product_name,price ,date,condition
EVGA RTX 3080 XC3 Ultra Gaming 10GB GDDR6X Graphics Card LHR - SHIPS ASAP,"$1,450.00",Oct-18 19:09,Brand New
SEALED IN HAND NVIDIA RTX 3060 Ti Founders Edition FE 8GB GDDR6 Graphics Card,"$1,389.54",Oct-18 19:09,Brand New
ASUS NVIDIA GeForce GTX 1060 3GB GDDR5 Graphics Card (DUALGTX1060O3G),$300.00,Oct-18 19:07,Pre-Owned
NVIDIA Quadro P620 2GB GDDR5 Video Graphics Card Low Profile Excellent Condition,$159.99,Oct-18 19:06,Refurbished
MSI RTX 3080 VENTUS 3X 10G OC LHR Gaming 10GB GDRR6X 320-Bit Graphics Card,"$1,488.00",Oct-18 19:02,Brand New
NVIDIA GeForce RTX 3080 Ti Founders Edition 12GB GDDR6X Graphics Card,"$1,860.00",Oct-18 19:01,Brand New
EVGA GeForce GT 520 1GB PCIe DDR3 Mini HDMI DVI Video Graphics Card 01G-P3-1526,$19.95,Oct-18 19:00,Pre-Owned
G. Empire Nvidia GeForce GT 630 4GB Video Graphics Card Low Profile,$54.95,Oct-18 19:00,Pre-Owned
SAPPHIRE Pulse AMD Radeon RX 590 8GB GDDR5 Graphics Card,$519.99,Oct-18 18:58,Refurbished
EVGA GeForce RTX 3070 Ti XC3 ULTRA GAMING 8GB GDDR6X Graphics Card,"$1,249.99",Oct-18 18:58,Brand New
Vintage Diamond Multimedia VIPER V330 AGP NLX S3 VGA Graphics Video CARD RIVA PC,$45.94,Oct-18 18:57,Pre-Owned
NVIDIA GeForce RTX 3070 Ti Founders Edition 8GB GDDR6X Graphics Card,"$1,199.99",Oct-18 18:55,Brand New
ZOTAC GeForce RTX 3060 Twin Edge OC 12GB GDDR6 Graphics Card SHIP ASAP,$734.95,Oct-18 18:54,Brand New
MSI GeForce GTX 750 TI VEGA HDMI DVI Video Card Graphics Card ,$130.00,Oct-18 18:52,Pre-Owned
"EVGA GeForce RTX 3080 Ti FTW3 ULTRA GAMING 12GB GDDR6X Graphics Card, SHIPS FAST","$1,889.94",Oct-18 18:48,Brand New
MSI NVIDIA GeForce GTX 1070 8GB GDDR5 Graphics Card (GTX1070GAMINGX8G),$400.00,Oct-18 18:48,Pre-Owned
EVGA GeForce GTX 1070 SC 8GB GDDR5 Graphics Card (08G-P4-6173-KR),$398.00,Oct-18 18:46,Pre-Owned
PowerColor AMD Radeon RX 550 Red Dragon Graphics Card 4GB,$272.00,Oct-18 18:46,Brand New
EVGA GeForce RTX 2060 GAMING 6 GB GDDR6 PCI Express 3.0 Graphics Card -,$599.00,Oct-18 18:46,Pre-Owned
NVIDIA GeForce RTX 3080 Ti Founders Edition 12GB GDDR6X Graphics Card - NEW,"$1,949.99",Oct-18 18:46,Brand New
EVGA Nvidia Geforce GTX 750 Ti SC - 2GB GDDR5 Graphics Card,$100.00,Oct-18 18:45,Pre-Owned
MSI GeForce RTX 3060 Ti VENTUS 2X OC 8GB GDDR6 Graphics Card,$775.00,Oct-18 18:44,Brand New
MSI Nvidia GeForce GTX 1050 Ti 4GB Low Profile DDR5 Graphics Card Used,$225.00,Oct-18 18:44,Pre-Owned
NVIDIA GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 Graphics Card OVERNIGHT✈️,"$1,995.00",Oct-18 18:42,Brand New
AMD Radeon RX 6700 XT 12GB GDDR6 Graphics Card IN HAND BRAND NEW SHIPS FAST!,$850.00,GREAT PRICE,Brand New
EVGA GeForce GTX 750Ti  2GB GDDR5 Graphic Card - 02G-P4-3753-KR,$95.99,Oct-18 18:38,Pre-Owned
EVGA GeForce RTX 2070 8GB GDDR6 Graphics Card (08GP43173KR),$315.00,Oct-18 18:37,Parts Only
Dell OEM Nvidia Geforce GTX 1660 TI 6GB GDDR6 Video Graphics Card,$599.00,Oct-18 18:37,Open Box
MSI NVIDIA GeForce GTX 970 4GB GDDR5 Graphics Card (GTX970GAMING4G),$225.00,Oct-18 18:36,Pre-Owned
ASUS Radeon ROG STRIX GAMING RX 570 4GB GDDR5 Graphics Card,$279.99,Oct-18 18:36,Open Box
NVIDIA GeForce RTX 3080 Ti Founders Edition 12GB GDDR6X Graphics Card,"$1,900.00",Oct-18 18:34,Brand New
Brand New - ASUS NVIDIA GeForce RTX 3080 TUF Gaming V2 LHR 10GB Graphics Card,"$1,548.98",Oct-18 18:32,Brand New
AMD RADEON R5 340X 109-C87051-00 PCIe 2GB DVI DISPLAY PORT GRAPHICS CARD,$25.00,Oct-18 18:31,Pre-Owned
EVGA NVIDIA GEFORCE GT 610 1GB DDR3 PCIe x16 2.0 GRAPHICS CARD 01G-P3-2615-KR,$25.00,Oct-18 18:31,Pre-Owned
NVIDIA QUADRO FX 580 PCIe x16 DUAL DISPLAY PORT & DVI GRAPHICS CARD,$14.99,Oct-18 18:31,Pre-Owned
EVGA GeForce RTX 3060 XC GAMING 12GB GDDR6 Graphics Card (12G-P5-3657-RX),$699.99,Oct-18 18:30,Refurbished
MSI NVIDIA GeForce GTX 1080 8GB Gaming X8G GPU Overclocked Edition Graphics Card,$546.00,Oct-18 18:30,Pre-Owned
Brand New - ASUS ROG Strix GeForce RTX 3080 OC V2 10GB GDDR6X Graphics Card LHR,"$1,650.00",Oct-18 18:29,Brand New
NVIDIA QUADRO 6000 6GB SINGLE FAN GDDR5 VIDEO GRAPHICS CARD,$209.00,Oct-18 18:26,Pre-Owned
NVIDIA GeForce RTX 3080 Ti Founders Edition FE 12GB GDDR6X Graphics Card In Hand,"$1,849.99",Oct-18 18:26,Brand New
GIGABYTE AORUS GeForce RTX 3090 XTREME WATERFORCE Graphics Card AIO FAST SHIP✈ ,"$2,988.00",Oct-18 18:25,Brand New
NVIDIA GeForce RTX 3070 Ti Founders Edition 8GB GDDR6X Graphics Card,"$1,200.00",Oct-18 18:24,Brand New
NEW ASUS KO 3070 OC Edition Graphics Card [KO-3070-O8G-V2-GAMING],"$1,050.00",Oct-18 18:24,Brand New
✅ NVIDIA GeForce RTX 3070 Founders Edition 8GB GDDR6 Graphics Card NON-LHR✅ FAST,"$1,499.00",Oct-18 18:24,Brand New
Nvidia GeForce RTX 3060 12GB GDDR6 Graphics Card OEM Dell XPS 8940 Desktop,$900.00,Oct-18 18:23,Open Box
MSI GeForce GTX 1060 3G OCV1 Graphics Card GDDR5 PCI Express 3.0 x16 3GB,$200.00,Oct-18 18:22,Pre-Owned
NVIDIA GeForce RTX 3070 TI Founders Edition Graphics Card **Brand New**,"$1,349.00",Oct-18 18:21,Brand New
HP NVIDIA Quadro M4000 8GB GDDR5 Graphics Card,$249.00,Oct-18 18:19,Pre-Owned
NVIDIA Quadro K5000 4GB GDDR5 PCIe 2.0 x16 Dual Slot GPU Graphics Video Card,$159.00,Oct-18 18:19,Pre-Owned
MSI NVIDIA GeForce RTX 2070 SUPER VENTUS GP OC 8GB GDDR6 Graphics Card,$834.95,Oct-18 18:19,Pre-Owned
💥 ASUS TUF GeForce RTX 3060 Ti OC 8GB Graphics Card - NIB SHIPS TODAY 💥,$839.98,Oct-18 18:13,Brand New
ZOTAC GeForce GTX 1080 Ti Amp Extreme 11GB GDDR5X Graphics Card,$950.00,Oct-18 18:12,Pre-Owned
GIGABYTE AORUS GeForce RTX 3080 Ti XTREME 12GB GDDR6X Graphics Card,"$2,299.00",Oct-18 18:10,Open Box
AMD FirePro W2100 2GB DDR3 DDR3 PCI Express Graphics Video Card,$53.00,Oct-18 18:09,Refurbished
EVGA GeForce RTX 3070 Ti FTW3 ULTRA GAMING 8GB GDDR6X Graphics Card SEALED,"$1,200.00",Oct-18 18:07,Brand New
ASUS geforce gtx 1050 ti 4gb Graphics card HDMI/ DVI-D/Display port inputs.,$235.00,Oct-18 17:59,Brand New
EVGA GeForce RTX 3080 FTW3 ULTRA GAMING 10GB GDDR6X Graphics Card LHR,"$1,475.00",Oct-18 17:58,Brand New
Dell OEM Nvidia GTX 1650 Super 4Gb Gaming Video Graphics Card 04WY5P 4WY5P,$299.99,Oct-18 17:55,Pre-Owned
MSI AMD Radeon RX 5700 XT Mech OC 8GB GDDR6 5700XTMHC Gaming Graphics Video Card,"$1,100.00",Oct-18 17:53,Brand New
MSI GeForce Nvidia GTX1650 4GB GDDR6 Graphics Card,$330.00,Oct-18 17:50,Pre-Owned
"PNY NVIDIA Quadro RTX 4000 8GB GDDR6, Graphics Video Card , VGA, Video Card",$799.99,Oct-18 17:48,Open Box
MSI NVIDIA GeForce GTX 1050 TI 4GB GDDR5 Graphics Card,$300.00,Oct-18 17:48,Pre-Owned
ASUS TUF Gaming OC GeForce GTX 1660 Super 6GB Graphics Card FREE FAST SHIPPING🚀,$615.00,Oct-18 17:48,Brand New
ASUS Rog STRIX GeForce RTX 3080 White OC Edition 10GB GDDRX6 Graphics Card,"$4,000.00",Oct-18 17:46,Brand New
Nvidia EVGA GeForce GTX 970 4GB Graphics Card,$178.03,Oct-18 17:44,Pre-Owned
New PowerColor Red Devil AMD Radeon RX 5700 XT 8GB GDDR6 Graphics Card,"$1,200.00",Oct-18 17:41,Open Box
Dell Alienware Nvidia RTX 3080 Graphics Card GPU,"$2,200.00",Oct-18 17:39,Pre-Owned
PowerColor AMD Radeon RX 6600 XT Hellhound 8GB GDDR6 Graphics Card,$649.00,Oct-18 17:39,Brand New
ASUS TUF Gaming GeForce GTX 1650 OC Edition Graphics Video Card - FREE SHIPPING!,$348.88,Oct-18 17:37,Brand New
EVGA GeForce RTX 3070 XC3 ULTRA GAMING 8GB GDDR6 Graphics Card LHR,"$1,099.99",Oct-18 17:36,Brand New
EVGA NVIDIA GeForce RTX 3060 XC 12GB GDDR6 Graphics Card (12G-P5-3657-KB),$695.00,Oct-18 17:36,Brand New
NVIDIA Tesla C2070 6 GB Graphic Card,$501.29,Oct-18 17:33,Refurbished
Pny NVIDIA Quadro FX3400 Graphic Card VCQFX3400 S26361-D1653-V340 GS2 256MB,$327.23,Oct-18 17:33,Refurbished
Fujitsu S26361-D1243-V116 VGA Graphic Card,$208.87,Oct-18 17:33,Refurbished
Pny NVIDIA Quadro FX3500 Graphic Card VCQFX3500 S26361-D1653-V350 GS4 256MB New,$459.52,Oct-18 17:33,Brand New
GIGABYTE Radeon RX 6600 XT EAGLE 8G GDDR6 Graphics Card - Black - NEW,$600.00,Oct-18 17:32,Brand New
[BRAND NEW / SEALED] EVGA GeForce RTX 3060 Ti XC Graphics Card (08G-P5-3663-KL),$848.00,Oct-18 17:32,Brand New
MSI GeForce RTX 2070 Super VENTUS 8GB GDDR6 PCI-E3.0 x16 Video Graphics Card ,$760.00,Oct-18 17:30,Pre-Owned
Sapphire ATI Radeon HD 5570 1GB GDDR3 Graphics Card 299-3E142-210SA | GPU838,$20.00,Oct-18 17:30,Pre-Owned
🔥 ASUS TUF-RTX3060TI V2 8GB Graphics Card SEALED 🚀FAST SHIPPING🚀,$999.00,Oct-18 17:28,Brand New
ASUS GeForce GTX 1070 8GB GDDR5 Graphics Card (DUALGTX1070O8G),$388.43,Oct-18 17:26,Pre-Owned
NVIDIA GeForce RTX 3080 Ti Founders Edition 12GB GDDR6X Graphics Card,"$2,200.00",Oct-18 17:25,Brand New
XFX Speedster MERC 319 Radeon RX 6900 XT Ultra 16GB GDDR6 Graphics Card,"$1,600.00",Oct-18 17:18,Open Box
ASUS ROG Strix Radeon RX 5600 XT TOP 6GB GDDR6 Graphics Card,$699.00,Oct-18 17:17,Pre-Owned
AMD Radeon RX 6600 PowerColor Fighter Graphics Video Card New Sealed FAST SHIP ✈,$578.88,Oct-18 17:16,Brand New
MSI AMD Radeon RX 580 ARMOR MK2 OC 8GB GDDR5 Graphics Card,$460.00,Oct-18 17:14,Pre-Owned
ASUS ROG Strix Gaming Radeon RX 5700 XT OC 8GB GDDR6 Graphics Card (ROG-STRIX-R…,"$1,100.00",Oct-18 17:13,Pre-Owned
ASUS Dual GeForce RTX 3060 Ti V2 OC 8GB GDDR6 Graphics Card LHR,$800.00,Oct-18 17:12,Brand New
evga geforce gtx 970 4gb gddr5 graphics card,$225.00,Oct-18 17:12,Pre-Owned
PowerColor Hellhound AMD Radeon RX 6600 XT Gaming Graphics Card FREE SHIPPING!,$625.00,Oct-18 17:12,Brand New
DELL AMD WX 4150 Vga Video Graphic Card 216-0896288,$74.62,Oct-18 17:11,Pre-Owned
Dell Precision M4700 ATI Radeon 1GB Laptop Video Graphics Card 109-C42251-00A ,$19.99,Oct-18 17:10,Pre-Owned
🔥 NVIDIA GeForce RTX 3090 FE Graphics Card (Non-LHR GPU) 🔥 Free Shipping 🔥,"$2,915.00",Oct-18 17:08,Brand New
GIGABYTE GeForce RTX 3090 GAMING OC 24GB Graphics Card  - READY TO SHIP 🔥,"$2,695.00",Oct-18 17:06,Brand New
iBuyPower Valkyrie CZ-17 NVIDIA GeForce 285M 1GB Graphics Card MS-1V0W,$29.99,Oct-18 17:05,Pre-Owned
PNY P307 NVIDIA Quadro NVS 440 256 MB DDR SDRAM PCI Express x16 Graphics Card,$38.99,Oct-18 17:04,Pre-Owned
Zotac ZT-95TEK2M-FSL NVIDIA GeForce 9500GT 1GB 128-Bit PCI-e Video Graphics Card,$59.99,Oct-18 17:04,Pre-Owned
ASUS ROG Strix Radeon RX 5600 XT TOP 6GB GDDR6 Graphics Card,$729.00,Oct-18 16:58,Pre-Owned
ASUS TUF Gaming NVIDIA GeForce RTX 3060 Ti V2 OC Edition Graphics Card FREE SHIP,$849.88,Oct-18 16:57,Brand New
PowerColor Red Devil AMD Radeon RX 6600 XT Gaming Graphics Card BRAND NEW!,$638.00,Oct-18 16:57,Brand New
Genuine 64MB Connect 3D 8912-910 ATI Radeon 7000 VE VGA DVI AGP Graphics Card,$51.73,Oct-18 16:55,Pre-Owned
8MB Number Nine SR9 01-338120-00 REV 00 AGP Graphics Card Unit,$57.46,Oct-18 16:55,Pre-Owned
Original Genuine MSI MS-8829 Ver:100 Geforce2 MX200 VGA AGP Graphics Card,$46.01,Oct-18 16:55,Pre-Owned
NVIDIA GeForce RTX 3080 Ti Founders Edition 12GB Graphics Card IN HAND SHPS NOW,"$1,950.00",Oct-18 16:55,Brand New
Refurbished Gigabyte GeForce GTX 1650 SUPER 4GB GDDR6 Graphics Card GV-N165SOC,$324.99,Oct-18 16:55,Refurbished
 ZOTAC Gaming GeForce RTX 3070 Twin Edge OC 8GB (LHR) Graphics Card FREE SHIP!,$999.99,Oct-18 16:49,Brand New
GIGABYTE AORUS GeForce RTX 3060 Ti ELITE 8GB GDDR6 REV 2.0 Graphics Card,$865.99,Oct-18 16:48,Brand New
MSI GT 730 2GB DDR3 HDMI/VGA/DVI W2YXR Graphics/Video card *tested*,$39.99,Oct-18 16:48,Pre-Owned
GIGABYTE GeForce RTX 3080 Ti EAGLE OC 12GB Graphics Card,"$1,919.99",Oct-18 16:48,Brand New
XFX ATI Radeon HD 4890 XT Express Graphics Card PCI DDR5 1GB HD-489A-ZDFC V5.2,$29.99,Oct-18 16:47,Pre-Owned
AMD Radeon RX 6700 XT 12GB GDDR6 Graphics Card (100-438385),$869.94,Oct-18 16:46,Open Box
MSI NVIDIA GeForce GTX 980 Ti 6GB Graphics Card GPU *For Parts* ,$135.00,Oct-18 16:46,Parts Only
XFX AMD Radeon R7 260X 2GB GDDR5 HDMI/DP/DVI Video/Graphics card *tested*,$99.99,Oct-18 16:39,Pre-Owned
**IN HAND** **NEW** - NVIDIA GeForce RTX 3070 Ti Founders Edition Graphics Card,"$1,200.00",Oct-18 16:39,Brand New
New Unopened EVGA GeForce RTX 3060 XC 12GB GDDR6 Graphics Card (12G-P5-3657-KR) ,$809.00,Oct-18 16:38,Brand New
**BROKEN**ASUS Turbo GeForce RTX 1060 6GB GDDR5 Graphics Card (TURBO-RTX1060-6G),$200.00,Oct-18 16:36,Parts Only
GIGABYTE GeForce RTX 3080 Ti GAMING OC 12GB GDDR6X Graphics Card,"$1,700.00",Oct-18 16:28,Pre-Owned
EVGA GeForce RTX 3080 FTW3 ULTRA GAMING 10GB GDDR6X Graphics Card - Black...,"$1,497.07",Oct-18 16:28,Pre-Owned
XFX Radeon R7 240 2gb Graphics Card R7-240a-clj,$29.92,Oct-18 16:28,Refurbished
GIGABYTE GeForce RTX 3080 Ti EAGLE 12GB GDDR6X Graphics Card - BRAND NEW!,"$1,789.00",Oct-18 16:27,Brand New
PowerColor Red Devil AMD Radeon RX 5700 XT 8GB GDDR6 Graphics Card GPU Clean,$999.86,Oct-18 16:24,Pre-Owned
ASUS Radeon RX 560 4GB GDDR5 Graphics Card (ROG-STRIX-RX560-4G-GAMING) FREE SHIP,$205.00,Oct-18 16:24,Pre-Owned
Sapphire Pulse AMD Radeon RX 6600 Graphics Card - 8GB DDR6 - Open Box,$649.99,Oct-18 16:21,Open Box
EVGA GeForce GTX 1070 8GB GDDR5 Graphics Card 08G-P4-6171-KR / NICE UNIT,$415.00,Oct-18 16:20,Pre-Owned
Zotac AMP Holo GeForce RTX3070Ti 8GB Gaming Graphics card Fast 2-Day Shipping,"$1,099.99",Oct-18 16:11,Pre-Owned
MSI Gaming RTX 2070 8GB GDRR6 Graphics Card,$900.00,Oct-18 16:08,Pre-Owned
EVGA FTW3 Ultra NVIDIA GeForce RTX3090 24 GB Gaming Graphics Card - 2-Day Ship,"$2,739.99",Oct-18 16:08,Pre-Owned
GIGABYTE GeForce RTX 3080 Gaming OC WATERFORCE WB 10G (REV2.0) Graphics Card,"$1,549.99",Oct-18 16:07,Brand New
ASUS GeForce GTX 1650 OC Edition NVIDIA Gaming Graphics Card Phoenix NEW,$320.15,Oct-18 16:05,Brand New
NEW Gigabyte AMD Radeon RX 6600 XT 8GB GDDR6 Gaming Graphics card 2-Day,$639.99,Oct-18 16:02,Brand New
XFX RX 480 P4D 4GB Core Graphics Card | (2-3Day Shipping),$229.00,Oct-18 16:00,Pre-Owned
NVIDIA GeForce GTX 770 2 GB GPU Video Graphics Card  see pics ,$145.00,Oct-18 15:57,Pre-Owned
NEW Zotac NVIDIA GeForce RTX30 80 Amp Holo 10GB GDDR6X Gaming Graphics card LHR,"$1,439.99",Oct-18 15:57,Brand New
XFX HD Radeon 4890 Series 1GB DDR5 Dual DVI PCI-E Video Graphics Card Tested ,$44.99,Oct-18 15:57,Pre-Owned
PowerColor AMD Radeon RX 6600 XT Hellhound 8GB GDDR6 Graphics Card *SEALED*,$610.00,Oct-18 15:57,Brand New
SAPPHIRE Radeon NITRO+ RX 5700 XT 8GB GDDR6 Graphics Card 11293-03-40G Fast Ship,"$1,099.00",Oct-18 15:54,Pre-Owned
Dell ATI Radeon X300 E-G012-05-1489(B) 128MB Computer Graphics Card Functions,$12.99,Oct-18 15:54,Pre-Owned
ASUS ROG Strix GeForce RTX 3080 OC White Edition 10GB GDDR6X Graphics Card (90YV,"$2,860.00",Oct-18 15:47,Pre-Owned
ZOTAC GAMING GeForce RTX 3090 Trinity OC 24GB GDDR6X Graphics Card,"$2,550.00",Oct-18 15:44,Brand New
ASUS ROG Strix GeForce RTX 2070 8GB GDDR6 PCI Express 3.0 Graphics Card,$725.00,Oct-18 15:42,Refurbished
MSI GeForce RTX 3070 Ti GAMING X TRIO 8GB GDDR6X Graphics Card,"$1,249.57",Oct-18 15:38,Brand New
ASUS DUAL EVO RX 5600 XT 6GB GDDR6 TOP Edition Graphics Card,$599.99,Oct-18 15:37,Pre-Owned
EVGA GeForce RTX 3070 FTW3 ULTRA 8GB GDDR6 Graphics Card **NON LHR Version**,"$1,399.00",Oct-18 15:34,Pre-Owned
GIGABYTE GeForce GTX 1660 SUPER GAMING OC GDDR6 Graphics Card - 6GB,$500.00,Oct-18 15:34,Pre-Owned
